Init 95 132
AddPlayer 1923767349 13 73
AddPlayer 721443130 81 83
AddPlayer 1543597430 22 99
IncreasePlayerIDLevel 1053317079 2
AddPlayer 1552351056 15 77
AddPlayer 820991017 50 132
AddPlayer 210923462 89 110
AddPlayer 1999023823 73 106
AddPlayer 1139262657 2 23
AddPlayer 1073894014 53 108
ChangePlayerIDScore 889088857 34
AddPlayer 1790142198 41 120
AddPlayer 1859120384 76 15
AddPlayer 1622624376 24 90
IncreasePlayerIDLevel 601218097 2
AddPlayer 2060390009 53 49
AddPlayer 2118449778 50 70
AddPlayer 599587534 56 53
AddPlayer 1045407989 75 74
AddPlayer 1291497382 35 25
AddPlayer 571396752 82 128
MergeGroups 2 76
AddPlayer 1620674608 52 54
AddPlayer 1790142198 58 50
RemovePlayer 1646114356
AddPlayer 364646463 80 10
RemovePlayer 1122100174
AddPlayer 28819347 43 6
AddPlayer -1 88 15
AddPlayer 2027344903 60 43
AddPlayer 660228786 81 49
AddPlayer 2016579365 46 3
AddPlayer 147482216 18 117
ChangePlayerIDScore 1552351056 14
AddPlayer 297225254 56 48
AddPlayer 1780718987 54 127
AddPlayer 58414757 37 116
AddPlayer 970200661 22 69
AddPlayer 2144643969 76 131
AddPlayer 1427045777 94 115
AddPlayer 1125433690 3 10
AddPlayer 327945848 4 16089078
AddPlayer 750048163 19 14
AddPlayer 583491511 51 101
AddPlayer 604657143 1 65
AddPlayer 1291626528 87 70
AddPlayer 852268241 81 -6
AddPlayer 613467344 42 94
AddPlayer 680660192 6 124
AddPlayer 264774556 90 45
AddPlayer 1999023823 73 28
AddPlayer 938574141 93 18
AddPlayer 1118440029 52 92
AddPlayer 754168282 9 73
AddPlayer 810166437 4 25
AddPlayer 844454476 47 10
AddPlayer 1539036101 1 56
AddPlayer 669250028 57 -8
ChangePlayerIDScore 840808889 93
AddPlayer 1819704547 68 92
AddPlayer 1474831815 87 55
AddPlayer 840808889 68 110
GetPercentOfPlayersWithScoreInBounds 0 116 0 0
AddPlayer 999991710 78 93
AddPlayer -5 5 7
AddPlayer 1772921286 53 16
AddPlayer 1185604200 1025797007 114
AddPlayer 1024668276 36 53
AddPlayer 1199571848 93 35
AddPlayer 2105270331 78 38
AddPlayer 1316523441 42 33
AddPlayer 285750762 59 2
AddPlayer 2098537464 77 16
AddPlayer 453990776 1 9
AddPlayer 1243104632 9 89
AddPlayer 1324514890 91 31
AddPlayer 175518960 960088341 131
AddPlayer 1286363082 79 51
AddPlayer 747728890 91 91
AddPlayer 817851495 43 74
AddPlayer 1932595518 64 103
AddPlayer 523671940 20 71
AddPlayer 1622624376 64 19
AddPlayer 895412128 17 6
AddPlayer 2119730447 71 6
AddPlayer 675537570 14 52
AddPlayer 399216270 38 60
AddPlayer 1333597160 74 3
AddPlayer 816257430 70 21
AddPlayer 1859279364 28 72
AddPlayer 1664285867 51 104
AddPlayer 609420791 7 12
AddPlayer 685794771 49 63
AddPlayer 2012008091 92 79
AddPlayer 960420658 25 3
AddPlayer 1775975191 54 25
AddPlayer 1623042314 39 116
AddPlayer 884298890 80 27
MergeGroups 1 30
AddPlayer 1018258653 1 95
AddPlayer 858847504 88 95
AverageHighestPlayerLevelByGroup 91 1
AddPlayer 403905273 57 25
AddPlayer 2015515271 32 26
AddPlayer 1811061392 37 55
AddPlayer 232707167 88 29
AddPlayer 820019212 59 103
AddPlayer 1486474443 46 122
AddPlayer 1184602361 8 39
ChangePlayerIDScore 177228658 97
AddPlayer 369668478 40 66
AddPlayer 1169797406 37 57
AddPlayer 688313840 78 67
AddPlayer 1615577062 27 69
AddPlayer 1457705422 45 18
AddPlayer 1986549321 26 58
AddPlayer 637567010 56 124
AddPlayer 89406959 44 116
AddPlayer 1236116718 94 120
ChangePlayerIDScore 816991879 2
AddPlayer 1826269748 48 70
AddPlayer 2042663733 30 1
AddPlayer 816991879 34 119
AddPlayer 726107856 28 106
ChangePlayerIDScore 1302253338 26
RemovePlayer 1848995957
AddPlayer 665658424 62 79
AddPlayer 1071316123 1 120
AddPlayer 810278870 81 4
AddPlayer 1401555661 18 116
AddPlayer 228648297 59 33
AverageHighestPlayerLevelByGroup 3 3895
AddPlayer 1144161778 3 1
AddPlayer 967525479 62 116
AddPlayer 1334771012 7 128
AddPlayer 685794771 67 76
AddPlayer 1405418548 39 23
AddPlayer 419537585 11 13
AddPlayer 1089072032 76 112
AddPlayer 1215653327 21 71
AddPlayer 1797173030 93 54
AddPlayer 578737290 89 5
MergeGroups 46 92
AddPlayer 2130662581 86 31
AddPlayer 136326091 89 115
AddPlayer 656717703 2 107
AverageHighestPlayerLevelByGroup 47 2
AddPlayer 1239541501 49 1358462012
AddPlayer 2015515271 28 7
AddPlayer 273813222 -9 20
AddPlayer 954572157 23 1641142595
AddPlayer 2023720999 4 12
AddPlayer 1457705422 48 92
AverageHighestPlayerLevelByGroup 0 172
AddPlayer 782173455 77 -3
AddPlayer 21041599 58 92
AddPlayer 1594177396 41 19
AddPlayer 1218405832 66 85
ChangePlayerIDScore 1416876345 10
AddPlayer 1419009274 1611792255 7
AddPlayer 1904666692 57 4
AddPlayer 1115518528 91 33
AddPlayer 1240186466 76 35
AddPlayer 737056937 20 41
AddPlayer 133756676 91 36
AddPlayer -5 19 109
AddPlayer 1787871813 26 115
AverageHighestPlayerLevelByGroup 78 2
AddPlayer 1138445292 49 6
AddPlayer 58414757 26 115
AddPlayer 251157918 77 25
AddPlayer 1577291887 84 15
AddPlayer 754725129 91 3
AddPlayer 1266894423 43 7
AddPlayer 147482216 80 112
AddPlayer 1972602846 -4 68
AddPlayer 1235859932 55 28
AddPlayer 392584931 19 14
ChangePlayerIDScore 2015515271 89
AddPlayer 1116817803 49 93
AddPlayer 492088846 21 103
AddPlayer 326097402 22 69
AddPlayer 1066410521 57 2
AddPlayer 1698433521 54 60
AddPlayer 242088450 57 103
AddPlayer 2108368126 95 55
AddPlayer 326097402 61 72
AddPlayer 1002587101 31 -8
AddPlayer 1554378071 76 63
AddPlayer 1539705408 5 120
AddPlayer 811643192 86 113
AverageHighestPlayerLevelByGroup 0 178
AddPlayer 709692626 45 51
AddPlayer 1303736863 78 75
AddPlayer -7 90 122
AddPlayer 2130662581 87 25
AddPlayer 1754145956 86 27
MergeGroups 68 83
AddPlayer 408922812 37 62
AddPlayer 468272550 69 126
AddPlayer 2018799584 24 130
AddPlayer 140260409 49 122
AddPlayer 1385084714 30 48
ChangePlayerIDScore 688313840 87
AddPlayer 990749230 -1 126
AddPlayer 1110281425 74 98
AddPlayer 1467874523 78 36
AddPlayer 158190861 57 89
AddPlayer 636986524 70 111
AddPlayer 1919115535 39 104
AddPlayer 1533022125 95 115
AddPlayer 1667138620 1 126
AddPlayer 1263727058 26 106
AverageHighestPlayerLevelByGroup 0 176
AddPlayer 680660192 72 119
AddPlayer 884439622 83 118
AddPlayer 484725418 15 20
AddPlayer 1273346531 71 -5
IncreasePlayerIDLevel 1692983049 5
AddPlayer 1021390749 54 20
RemovePlayer 1264315888
AddPlayer 1836205251 75 6
AddPlayer 1896490813 47 28
AddPlayer 1502344517 16 126
AddPlayer 487121241 93 41
AddPlayer 1953237466 52 30
AddPlayer 253498395 -5 20
AddPlayer 1243104632 27 40
AddPlayer 1901731826 57 103
AddPlayer 1081326923 80 126
AddPlayer 1430079026 69 28
AddPlayer 1605374234 4 74
AddPlayer 397043105 61 102
AddPlayer 775233139 42 3
MergeGroups 69 94
AddPlayer 1713537558 1708831863 121
AddPlayer 503675693 84 97
AddPlayer 643241003 29 89
AddPlayer 1508298558 36 90
AddPlayer 1893288651 83 110
AddPlayer 508807063 81 53
AddPlayer 1817303126 55 80
AddPlayer 1337595548 1787960680 31
AddPlayer 415322043 92 117
AddPlayer 2143495683 58 79
AddPlayer 332877353 72 21
AddPlayer 496130043 63 9
AddPlayer 152013431 52 102
AddPlayer 2080512456 39 50
AddPlayer 47424059 32 74
RemovePlayer 599587534
GetPercentOfPlayersWithScoreInBounds 0 50 0 0
AddPlayer 2010387971 94 113
AddPlayer 1304968278 24 76
AddPlayer 1076822074 53 40
AddPlayer 704116380 18 127
ChangePlayerIDScore 1144161778 72
AddPlayer -5 48 24
ChangePlayerIDScore 1817303126 1278144204
ChangePlayerIDScore 1053317079 25
AddPlayer 1351035678 13 107
AddPlayer 1183570082 67 54
AddPlayer 1616647891 29 61
AddPlayer 361092648 15 29
AddPlayer 2117683380 17 39
AddPlayer 920183502 76 55
AddPlayer 1568263940 16 54
GetPercentOfPlayersWithScoreInBounds 40 66 0 0
AddPlayer 307495321 56 130
GetPercentOfPlayersWithScoreInBounds 0 8 0 0
AddPlayer 117104429 61 51
AddPlayer 1073641108 64 104
AddPlayer 1031014055 93 61
AddPlayer 1689254959 39 48
AddPlayer 516110624 57 39
AddPlayer 2101585541 27 34
AddPlayer 573670450 76 36
AddPlayer 436156632 69 49
AddPlayer 1656987130 7 75
AddPlayer 2003465766 53 106
AddPlayer 1639298146 54 40
AddPlayer 1561143219 79 47
AddPlayer 1400999692 90 9
AverageHighestPlayerLevelByGroup 0 170
AddPlayer 1441907637 47 52
AddPlayer 1498487935 94 44
AddPlayer 623817968 31 57
AddPlayer 0 88 56
AddPlayer 1026149730 18 96
IncreasePlayerIDLevel 1089072032 5
MergeGroups 25525302 74
AddPlayer 188965663 94 68
AddPlayer 800054719 16 56
AddPlayer 686992985 85 106
AddPlayer 1004882827 87 78
AddPlayer -8 22 82
MergeGroups 50 43
AddPlayer 468871757 34 24
AverageHighestPlayerLevelByGroup 0 49
AddPlayer 2008066736 38 115
AddPlayer 1884738551 35 95
AddPlayer 578545963 69 60
AddPlayer 1627455624 23 51
AddPlayer 886057962 25 84
AddPlayer 2017227766 77 5
AddPlayer 888561391 45 66
AddPlayer 905371775 10 97
AddPlayer 1349805593 95 9
AddPlayer 784296156 76 49
AverageHighestPlayerLevelByGroup 30 5
AddPlayer -3 65 55
AverageHighestPlayerLevelByGroup 0 70
AddPlayer 1795007291 37 86
AddPlayer 1018258653 63 67
MergeGroups 90 16
AddPlayer 1776085491 8 3
AddPlayer 1104037403 47 123
GetPercentOfPlayersWithScoreInBounds 0 16 0 0
AddPlayer 1263727058 33 16
AddPlayer 114753667 50 69
AddPlayer 1351035678 75 18
AddPlayer 1833566415 37 18
AddPlayer 1229073796 33 42
AddPlayer 858251494 94 24
AddPlayer 443106286 78 91
AddPlayer 913435079 12 12
AddPlayer 293888894 63 13
AddPlayer 1606999474 22 34
MergeGroups 41 78
AddPlayer 2083115002 12 87
AddPlayer 1644097279 15 75
AddPlayer 347909574 64 72
AddPlayer 1341598877 3 106
AddPlayer 1330887118 2009208142 110
MergeGroups 3 91
AddPlayer 1623504244 9 46
AddPlayer 56011512 89 41
AddPlayer 1295711338 43 50
AddPlayer 62306015 7 17
AddPlayer 1732638205 83 37
AddPlayer 2048499754 17 75
AddPlayer 259880536 45 74
AddPlayer 956705868 42 80
AddPlayer 618788638 14 98
AddPlayer 430517773 13 9
AddPlayer 4834045 33 16
AddPlayer 619596447 5 37
AddPlayer 1277995498 7 60
AddPlayer 1257644302 55 99
AddPlayer 38209425 54 28
AddPlayer -10 70 2
AddPlayer 1442642635 68 49
AddPlayer 814565472 40 9
AddPlayer 936802909 16 86
AddPlayer 607761517 51 22
AddPlayer 2118449778 37 121
AddPlayer 2105270331 17 114
AddPlayer 704116380 84 56
IncreasePlayerIDLevel 242088450 6
AddPlayer 37047914 6 123
RemovePlayer 2080512456
AverageHighestPlayerLevelByGroup 35 1
AddPlayer 1178998654 67 42
AddPlayer 935487306 39 32
AddPlayer 84512034 46 90
AddPlayer 1446979467 37 12
AddPlayer 2068747489 44 80
AddPlayer 132561571 62 80
AddPlayer 1032335734 76 46
AddPlayer 58414757 55 77
AddPlayer 846007530 51 112
AddPlayer 1388992867 91 6
IncreasePlayerIDLevel 945345124 2
RemovePlayer 1817303126
IncreasePlayerIDLevel 468871757 9
AddPlayer 1766171563 27 119
AddPlayer 253896206 59 8
AddPlayer 1666736603 25 130
AddPlayer 535577438 94 96
GetPercentOfPlayersWithScoreInBounds 3 6 0 0
ChangePlayerIDScore 573670450 71
AddPlayer 1462346618 -3 88
AddPlayer 554955883 88 119
RemovePlayer 232707167
AddPlayer 741441698 20 131
AddPlayer 431717252 13 101
AverageHighestPlayerLevelByGroup 0 286
AddPlayer 996471092 14 1
AddPlayer 326097402 51 63
AddPlayer 318994699 43 69
AddPlayer -1 84 88
MergeGroups 34 33
AddPlayer 1385402042 53 70
AddPlayer 879563464 39 46
AddPlayer 964175026 9 51
AddPlayer 1081326923 55 106
AddPlayer 57845590 23 58
AddPlayer 1310607537 16 101
AddPlayer 333590213 39 16
AddPlayer 1394917580 73 131
MergeGroups 89 81
AddPlayer 980291516 53 78
AddPlayer -3 88 46
RemovePlayer 353360866
AddPlayer 1897497425 21 54
AddPlayer 1177604896 54 99
AddPlayer 1489088222 54 97
AverageHighestPlayerLevelByGroup 0 39
AddPlayer -1 24 55
AddPlayer 1797845234 8 21
AddPlayer 1307569191 63 68
AddPlayer 1367112332 80 52
AddPlayer 327127472 56 74
AddPlayer 1896909776 45 8
AddPlayer 2101585541 70 81
AddPlayer 999991710 43 61
AddPlayer 1651572718 75 127
AddPlayer 838874404 8 79
AddPlayer 806276941 23 132
AddPlayer 1999808942 11 110
AddPlayer 1873287060 93 62
GetPercentOfPlayersWithScoreInBounds 64 100 0 0
AddPlayer 468202459 55 19
AddPlayer 799514201 6 117
AddPlayer 599011985 25 113
AddPlayer 923313280 71 -6
IncreasePlayerIDLevel 1954970437 2
AddPlayer 1620939216 33 32
AddPlayer 155178739 0 22
AddPlayer 427690704 86 107
AddPlayer 95573490 12 113
AddPlayer 1521272042 40 75
AddPlayer 299734483 85 131
AddPlayer 1191080646 25 59
AddPlayer 695719971 72 20
RemovePlayer 140260409
AddPlayer 335653022 74 113
AddPlayer 1040398327 91 46
GetPercentOfPlayersWithScoreInBounds 29 61 0 0
AddPlayer 1040695846 74 82
AddPlayer 2146617049 -3 114
AddPlayer 598843055 4 60
AverageHighestPlayerLevelByGroup 0 347
AddPlayer 1498487935 32 74
AddPlayer 2099061543 65 8
AddPlayer 968773296 55 64
AddPlayer 11971923 54 51
AddPlayer 1884280813 16 901186473
MergeGroups 34 63
AddPlayer 1078870534 23 88
AddPlayer 1821641922 72 1868773038
MergeGroups 79 16
AddPlayer 1020357046 65 90
AddPlayer 343632644 38 106
IncreasePlayerIDLevel 408922812 4
AddPlayer 1232036629 35 20
RemovePlayer 117104429
AddPlayer 1416876345 55 30
AddPlayer 986295488 25 111
IncreasePlayerIDLevel 817851495 3
AddPlayer 766571058 23 68
AddPlayer 285628137 66 7
AddPlayer 277073832 30 61
AddPlayer 930554191 24 67
AddPlayer 947539302 4 88
AddPlayer 2089127268 83 95
AddPlayer 936288149 86 30
AddPlayer 1145538615 14 86
AddPlayer 150293386 81 127
IncreasePlayerIDLevel 784296156 2
AddPlayer -9 2 79
MergeGroups 68 35
AddPlayer 115094066 53 14
AddPlayer 134927092 22 26
AddPlayer 2009949956 58 31
RemovePlayer 347909574
AddPlayer 1685502129 79 54
AddPlayer 609420791 10 36
MergeGroups 82 18
AddPlayer 243575458 65 67
AddPlayer 891977910 11 95
AddPlayer 1420096277 27 118
AddPlayer 1769518473 44 92
RemovePlayer 1229073796
AddPlayer 739093360 50 94
AddPlayer 64945107 2 11
AverageHighestPlayerLevelByGroup 0 223
AddPlayer 278574460 62 38
AddPlayer 1780718987 52 62
AddPlayer 1071149484 1 37
AddPlayer 195533882 60 64
AddPlayer -4 10 6
AddPlayer 542154578 23 10
AddPlayer 1753016982 67 125
AddPlayer -10 11 111
AddPlayer -1 24 108
AddPlayer 318994699 84 27
AddPlayer 2026868936 -8 26
AddPlayer 1841412651 36 94
ChangePlayerIDScore 1076822074 22
AddPlayer 1861860866 63 9
AddPlayer 623868130 43 126
AverageHighestPlayerLevelByGroup 92 -3
AddPlayer 1317709393 17 23
AddPlayer 1431699390 84 58
AddPlayer 1380491302 89 30
AddPlayer 1739492474 46 6
AddPlayer 1376464073 53 121
AddPlayer 1591015116 60 114
ChangePlayerIDScore 1822400595 12
AddPlayer 705703761 42 107
AddPlayer 1098062890 94 412330767
AddPlayer 188965663 80 8
RemovePlayer 1904666692
ChangePlayerIDScore 1291626528 1
AddPlayer 1653743029 95 123
AddPlayer 114753667 66 63
AddPlayer 337506003 14 59
AddPlayer 1875367056 19 81
AddPlayer 1250617574 67 9
ChangePlayerIDScore 1291626528 16
AddPlayer 285628137 32 37
RemovePlayer 1548718796
AddPlayer 1679763493 34 50
AddPlayer -2 66 107
AddPlayer 748899118 42 101
AddPlayer 556545070 47 129
AddPlayer 477727692 80 102
AverageHighestPlayerLevelByGroup 2 12
AverageHighestPlayerLevelByGroup 74 1
AddPlayer 1282269118 91 22
AddPlayer 641667285 72 100
AddPlayer 1432413714 6 115
AddPlayer 871576837 55 99
AddPlayer 903975979 10 33
AddPlayer 775319960 10 55
AddPlayer 1155292432 91 89
AddPlayer 1548700597 52 1
AddPlayer 740276549 75 56
AddPlayer 1870414290 93 116
AddPlayer 1291626528 37 125
AddPlayer 1689244123 11 21
ChangePlayerIDScore 349877223 108
AddPlayer 1075308565 25 103
AddPlayer -1 82 20
AddPlayer 1882462482 95 108
AverageHighestPlayerLevelByGroup 0 96
AddPlayer 1362209527 81 27
AverageHighestPlayerLevelByGroup 0 307
AddPlayer 941311761 80 115
AddPlayer 749906544 15 74
AddPlayer 976260373 63 30
AddPlayer 110377001 93 108
AddPlayer 750048163 72 92
GetPercentOfPlayersWithScoreInBounds 0 20 0 0
AddPlayer 130134056 26 105
AddPlayer 409679094 47 74
AverageHighestPlayerLevelByGroup 569435517 1
ChangePlayerIDScore 343632644 102
AddPlayer 932876589 67 2
GetPercentOfPlayersWithScoreInBounds 25 113 0 0
IncreasePlayerIDLevel 884439622 2
ChangePlayerIDScore 1155292432 128
ChangePlayerIDScore 1442642635 7
ChangePlayerIDScore 1804451294 102
AddPlayer 525591560 16 94
MergeGroups 62 60
MergeGroups 53 51
GetPercentOfPlayersWithScoreInBounds 5 66 0 0
AddPlayer 1186600107 59 83
AddPlayer 1743401841 32 15
AddPlayer 685239080 15 110
AddPlayer 1709798362 34 20
AddPlayer 1665236915 89 80
AddPlayer 384118884 1 11
MergeGroups 82 10
RemovePlayer -4
AddPlayer 39739292 40 50
AddPlayer 526781317 77 103
AddPlayer 2100692663 74 68
AddPlayer 1868500350 77 71
AddPlayer 1289223355 62 29
AddPlayer 1810532209 75 5
AddPlayer 1067811147 75 48
AddPlayer 2126656790 28 72
RemovePlayer 1836205251
AddPlayer 1397032204 85 16
AddPlayer 890140463 39 57
AddPlayer 471926562 90 115
AddPlayer 489941877 73 55
GetPercentOfPlayersWithScoreInBounds 292396232 119 0 0
AddPlayer 268846853 28 112
AddPlayer 1692102184 89 108
AddPlayer 1419173931 32 130
AddPlayer 774484903 50 64
GetPercentOfPlayersWithScoreInBounds 0 124 0 0
AddPlayer 678649019 46 1
IncreasePlayerIDLevel 1215653327 7
AddPlayer 903130461 57 3
AddPlayer 1118948080 40 69
ChangePlayerIDScore 1263727058 97
AddPlayer 1100440171 2 10
AddPlayer 1512671202 52 1420136370
AddPlayer 55257605 73 6
AddPlayer 658375253 -5 31
AverageHighestPlayerLevelByGroup 14 3
AddPlayer 902750723 89 76
AddPlayer 1804468358 69 1749571880
AddPlayer 1922605539 63 34
IncreasePlayerIDLevel 1651572718 2
AddPlayer 810166437 26 44
AddPlayer 822342786 30 1967630322
AddPlayer -9 81 102
AddPlayer 1587322369 15 119
AddPlayer 838786297 56 115
AddPlayer 2064405541 79 96
AddPlayer 1158463109 42 3
AverageHighestPlayerLevelByGroup 0 29
AddPlayer 636570340 54 107
AverageHighestPlayerLevelByGroup 12 1369
AddPlayer 690443021 27 118
GetPercentOfPlayersWithScoreInBounds 0 58 0 0
AddPlayer 1871491165 11 88
AddPlayer 896833252 40 -7
AddPlayer 495132325 90 97
AddPlayer 1012277678 55 76
IncreasePlayerIDLevel 1388992867 3
AddPlayer 213986456 87 44
GetPercentOfPlayersWithScoreInBounds 0 48 0 0
AverageHighestPlayerLevelByGroup 0 46
AddPlayer 1180162440 15 58
AddPlayer 2086990128 56 90
AddPlayer 1300537911 85 63
AddPlayer 1969271665 5 60
AddPlayer 1104314331 34 93
AddPlayer 1255065301 88 20
AddPlayer 216534652 73 7
AddPlayer 1446686613 37 84
AddPlayer 511101378 10 98
AddPlayer 1812743530 61 83
AddPlayer 406493733 11 20
AddPlayer 887831225 39 -4
AddPlayer 969030240 48 115
AddPlayer 1050904943 51 -2
AddPlayer 630975663 41 108
AddPlayer 849876635 82 129
MergeGroups 2 29
AddPlayer 1093831340 1809755549 85
AddPlayer 1801517573 87 111
AddPlayer 384350741 32 131
AddPlayer 1875058396 89 29
AddPlayer 1962848928 11 1978841106
AddPlayer 1652138574 73 13
AddPlayer 235621829 50 28
AddPlayer 538498839 18 100
ChangePlayerIDScore 721151424 25
AddPlayer 1741279159 24 97
AddPlayer 1922605539 77 1
AddPlayer 637567010 3 36
AddPlayer 868503774 26 41
MergeGroups -5 56
AddPlayer 1438593548 31 70391566
GetPercentOfPlayersWithScoreInBounds 58 102 0 0
AddPlayer 1981018744 64 10
AddPlayer 573795249 47 63
RemovePlayer 1405418548
AddPlayer 1038662704 90 8
AddPlayer 150187164 84 101
AddPlayer 555441551 -6 31
RemovePlayer 645131782
AddPlayer 2070437424 51 119
AddPlayer 1611126882 7 46
GetPercentOfPlayersWithScoreInBounds 79 96 0 0
AverageHighestPlayerLevelByGroup 1494173364 1
GetPercentOfPlayersWithScoreInBounds 0 53 0 0
RemovePlayer 1040398327
AddPlayer 1008191028 59 108
AddPlayer 598936300 28 100
AddPlayer 1357390981 38 128
AddPlayer 1557442899 74 37
AddPlayer 706414867 33 3
AverageHighestPlayerLevelByGroup 14 5
AddPlayer 387242637 58 60
AddPlayer 1223194996 41 113
ChangePlayerIDScore 1282269118 74
RemovePlayer 1667138620
AddPlayer 669323705 9 32
MergeGroups 46 47
AddPlayer 1293179126 17 74
AddPlayer 1968565022 3 14
AddPlayer 2100230350 54 53
AddPlayer 1884735132 31 106
ChangePlayerIDScore 1138445292 40
AddPlayer 1166654139 6 1973470698
AddPlayer 1375461031 52 109
AddPlayer 650300491 82 41
IncreasePlayerIDLevel 1218405832 9
MergeGroups 21 33
AddPlayer 884439622 60 74
AddPlayer 2098670413 3 110
AddPlayer 721151424 2 94
AddPlayer 1008480469 62 15
AddPlayer 928941889 72 72
AddPlayer 182290698 17 121
AddPlayer 665658424 30 16
AddPlayer 1420573422 95 34
RemovePlayer 535577438
ChangePlayerIDScore 1664285867 44
AddPlayer 472735351 92 1
AddPlayer 1522560670 9 101
AddPlayer 484313624 22 5
AddPlayer -6 84 7
AddPlayer 1521562184 39 30
AddPlayer 650429018 91 129
AddPlayer 987078015 76 15
GetPercentOfPlayersWithScoreInBounds 92 -7 1 0
AddPlayer 515871880 4 98
AddPlayer 1044479138 95 85
AddPlayer 1130140046 67 7
AddPlayer 2018901497 61 50
AddPlayer 471478657 47 -1
AverageHighestPlayerLevelByGroup 34 7
AddPlayer 546087720 54 76
RemovePlayer -7
AddPlayer 529482734 5 90
AddPlayer 1401449259 -7 127
AddPlayer 309398181 34 84
AddPlayer 1116817803 18 83
AddPlayer 2099093250 1 65
AverageHighestPlayerLevelByGroup 24 2
ChangePlayerIDScore 1623250339 54
GetPercentOfPlayersWithScoreInBounds 20 99 0 0
AddPlayer 894917933 85 56
RemovePlayer 337506003
RemovePlayer 607761517
AddPlayer 2145556398 7 44
RemovePlayer 784296156
IncreasePlayerIDLevel 1826269748 7
AverageHighestPlayerLevelByGroup 0 2732
AddPlayer -1 41 112
ChangePlayerIDScore 2145556398 84
AddPlayer 2086990128 80 114
AddPlayer 1861860866 47 36
IncreasePlayerIDLevel 39739292 -3
ChangePlayerIDScore 277073832 125
IncreasePlayerIDLevel 273950045 2
AddPlayer 24248286 34 20
IncreasePlayerIDLevel 1432413714 8
AddPlayer 872742363 76 117
AddPlayer 1892168313 7 64
AddPlayer 636360997 60 127
AddPlayer 1724835388 77 104
AddPlayer 656582326 1003468117 33
AverageHighestPlayerLevelByGroup 44 2
AddPlayer 548870265 13 131
AddPlayer 2022355340 74 94
AddPlayer 382781821 18 43
ChangePlayerIDScore 681813851 107
AddPlayer 1547008232 1605030128 21
AddPlayer 1790830986 49 126
GetPercentOfPlayersWithScoreInBounds 0 87 0 0
AddPlayer 2075187947 12 105
AddPlayer 1868360518 78 46
AddPlayer 749906544 54 34
AddPlayer -1 20 85
AverageHighestPlayerLevelByGroup 0 111
IncreasePlayerIDLevel 1385402042 7
RemovePlayer 2018901497
AddPlayer 34484376 28 123
AddPlayer 1141600353 19 73
AddPlayer 389259495 44 86
AddPlayer 743483588 48 61
AddPlayer -10 17 84
AddPlayer 1668677856 44 55
AddPlayer 356313821 -1 109
